CUSTOMERID,GENDER,AGE,INCOME,EXPERIENCE SCORE,LOYALTY GROUP,ENROLLMENT DATE,HOUSEHOLD SIZE,MARITAL STATUS
10001,0,64,"$133,498",5,enrolled,06-03-2013,4,Single
10002,0,42,"$94,475",9,notenrolled,NA,6,Married
10003,0,40,"$88,610",9,enrolled,02-09-2010,5,Married
10004,0,38,"$84,313",8,enrolled,06-04-2015,1,Single
10005,0,30,"$51,498",3,notenrolled,NA,1,Single
10006,1,63,"$132,893",1,notenrolled,NA,4,Married
10007,0,33,"$65,002",9,enrolled,01-01-2014,4,Married
10008,0,49,"$115,672",9,enrolled,27-05-2009,6,Single
10009,0,44,"$101,741",9,enrolled,06-01-2006,3,Married
10010,0,36,"$76,994",2,notenrolled,NA,2,Married
10011,0,18,"$20,256",6,notenrolled,NA,2,Married
10012,1,44,"$101,805",2,notenrolled,NA,2,Married
10013,0,40,"$88,829",5,notenrolled,NA,1,Divorced
10014,0,40,"$88,833",1,notenrolled,NA,1,Single
10015,0,31,"$57,251",9,enrolled,17-01-2005,1,Single
10016,1,39,"$86,025",3,notenrolled,NA,2,Married
10017,0,40,"$89,059",8,enrolled,27-06-2009,4,Married
10018,0,47,"$112,035",5,enrolled,15-02-2010,2,Single
10019,0,69,"$137,128",7,enrolled,27-08-2009,4,Married
10020,1,32,"$59,964",10,notenrolled,NA,5,Married
10021,1,45,"$105,964",8,enrolled,05-06-2008,3,Married
10022,1,46,"$110,934",5,enrolled,06-06-2005,4,Married
10023,1,56,"$121,940",9,enrolled,12-05-2013,3,Married
10024,1,30,"$51,529",10,notenrolled,NA,4,Married
10025,1,48,"$113,190",8,enrolled,01-10-2013,3,Single
10026,1,57,"$123,094",8,enrolled,06-10-2011,1,Single
10027,0,33,"$65,174",5,enrolled,14-02-2008,6,Married
10028,1,19,"$22,972",8,notenrolled,NA,2,Married
10029,0,22,"$32,168",7,enrolled,08-09-2011,1,Divorced
10030,0,84,"$144,108",6,enrolled,23-10-2010,2,Married
10031,1,34,"$69,519",9,notenrolled,NA,4,Married
10032,0,18,"$20,447",5,enrolled,07-09-2015,2,Single
10033,1,25,"$39,485",1,notenrolled,NA,1,Single
10034,1,42,"$95,058",7,enrolled,28-08-2004,5,Married
10035,1,23,"$34,628",6,notenrolled,NA,1,Single
10036,1,22,"$32,672",10,notenrolled,NA,2,Single
10037,1,31,"$57,724",9,notenrolled,NA,3,Married
10038,1,49,"$116,089",7,enrolled,18-08-2010,6,Married
10039,1,55,"$121,686",8,enrolled,16-11-2004,5,Married
10040,0,29,"$48,467",10,notenrolled,NA,3,Married
10041,1,22,"$32,903",6,enrolled,19-08-2014,1,Single
10042,0,37,"$80,262",3,notenrolled,NA,1,Single
10043,0,33,"$65,637",6,notenrolled,NA,3,Married
10044,1,33,"$65,813",1,notenrolled,NA,5,Single
10045,1,83,"$143,119",10,enrolled,12-11-2009,2,Married
10046,1,23,"$34,960",8,enrolled,23-05-2014,3,Married
10047,0,26,"$41,663",8,notenrolled,NA,3,Single
10048,1,35,"$75,267",1,notenrolled,NA,1,Divorced
10049,0,77,"$139,844",6,notenrolled,NA,2,Single
10050,1,30,"$51,764",5,enrolled,26-07-2015,2,Single
10051,1,49,"$116,394",6,enrolled,22-07-2014,5,Married
10052,0,24,"$36,642",6,enrolled,01-04-2016,4,Married
10053,1,31,"$57,764",5,notenrolled,NA,5,Married
10054,0,30,"$51,902",10,notenrolled,NA,3,Single
10055,1,44,"$101,813",7,notenrolled,NA,1,Single
10056,1,25,"$39,540",9,notenrolled,NA,2,Married
10057,1,45,"$107,004",6,notenrolled,NA,2,Single
10058,0,48,"$113,341",9,enrolled,23-11-2015,3,Married
10059,0,45,"$107,283",10,enrolled,04-10-2009,6,Married
10060,1,18,"$20,791",10,notenrolled,NA,2,Married
10061,1,38,"$84,331",1,notenrolled,NA,4,Married
10062,1,46,"$110,949",5,enrolled,10-03-2006,5,Married
10063,1,88,"$147,611",4,notenrolled,NA,2,Single
10064,1,45,"$107,301",9,notenrolled,NA,2,Married
10065,0,70,"$137,625",4,notenrolled,NA,1,Divorced
10066,1,35,"$75,282",10,enrolled,07-06-2008,4,Married
10067,0,41,"$91,697",5,notenrolled,NA,2,Divorced
10068,1,53,"$119,400",8,notenrolled,NA,4,Single
10069,1,21,"$28,385",9,enrolled,20-07-2014,2,Single
10070,0,34,"$69,631",10,enrolled,09-08-2012,6,Married
10071,1,34,"$70,190",6,enrolled,09-09-2013,5,Married
10072,0,25,"$39,563",5,enrolled,18-01-2010,3,Married
10073,1,32,"$60,048",5,notenrolled,NA,4,Married
10074,0,33,"$66,435",8,enrolled,18-09-2009,3,Single
10075,0,67,"$135,761",9,enrolled,05-09-2012,3,Married
10076,1,26,"$41,721",9,notenrolled,NA,2,Married
10077,1,40,"$89,297",7,notenrolled,NA,6,Married
10078,1,28,"$45,572",8,notenrolled,NA,2,Single
10079,1,34,"$70,478",6,enrolled,19-05-2006,2,Single
10080,1,69,"$137,235",9,enrolled,03-09-2013,2,Married
10081,0,36,"$77,109",5,notenrolled,NA,6,Single
10082,0,45,"$107,699",9,enrolled,21-09-2013,1,Divorced
10083,0,78,"$139,995",9,enrolled,28-09-2013,3,Married
10084,0,46,"$111,034",9,notenrolled,NA,5,Widow/Widower
10085,0,31,"$57,925",6,enrolled,19-05-2010,6,Married
10086,0,43,"$98,237",9,notenrolled,NA,2,Single
10087,1,85,"$144,142",5,enrolled,18-01-2011,3,Married
10088,0,28,"$45,575",5,enrolled,11-09-2011,1,Single
10089,1,39,"$86,038",10,enrolled,09-03-2009,3,Single
10090,0,20,"$24,369",8,enrolled,29-04-2014,1,Single
10091,0,46,"$111,338",6,enrolled,01-05-2007,1,Single
10092,1,89,"$147,823",10,enrolled,26-10-2007,1,Widow/Widower
10093,0,53,"$119,442",6,notenrolled,NA,1,Single
10094,1,53,"$119,814",7,enrolled,04-07-2009,6,Married
10095,1,45,"$107,971",8,enrolled,18-11-2005,6,Married
10096,0,36,"$77,211",7,notenrolled,NA,4,Married
10097,0,43,"$98,265",6,enrolled,12-02-2015,5,Married
10098,0,29,"$48,572",3,notenrolled,NA,3,Married
10099,0,84,"$144,119",5,enrolled,17-08-2005,1,Single
10100,1,47,"$112,134",8,enrolled,17-03-2012,2,Single
10101,1,20,"$24,567",9,notenrolled,NA,1,Single
10102,1,24,"$36,793",7,enrolled,30-10-2014,3,Married
10103,1,30,"$51,978",7,notenrolled,NA,4,Married
10104,0,19,"$23,436",10,enrolled,30-04-2015,1,Single
10105,0,33,"$66,689",8,enrolled,29-11-2004,4,Married
10106,0,44,"$101,887",5,enrolled,27-04-2010,3,Married
10107,1,52,"$118,620",7,notenrolled,NA,5,Married
10108,1,27,"$43,664",8,notenrolled,NA,3,Married
10109,1,36,"$77,486",6,enrolled,19-04-2015,5,Married
10110,1,30,"$52,097",1,notenrolled,NA,1,Single
10111,1,23,"$34,983",10,enrolled,22-12-2013,3,Single
10112,0,28,"$45,718",4,notenrolled,NA,4,Married
10113,0,34,"$70,561",1,notenrolled,NA,5,Married
10114,1,26,"$41,777",10,notenrolled,NA,1,Single
10115,1,43,"$98,338",5,enrolled,12-09-2010,6,Married
10116,0,30,"$52,222",7,notenrolled,NA,1,Single
10117,1,67,"$135,945",5,enrolled,25-09-2004,3,Married
10118,1,88,"$147,645",7,enrolled,04-07-2007,3,Widow/Widower
10119,0,35,"$75,344",9,notenrolled,NA,3,Married
10120,0,33,"$66,962",3,notenrolled,NA,1,Single
10121,0,26,"$41,798",2,notenrolled,NA,1,Single
10122,0,42,"$95,562",7,notenrolled,NA,5,Married
10123,1,52,"$118,652",8,enrolled,27-01-2015,3,Married
10124,1,23,"$35,123",7,enrolled,03-09-2011,1,Single
10125,1,40,"$89,385",1,notenrolled,NA,5,Married
10126,0,33,"$67,018",10,enrolled,21-11-2015,1,Divorced
10127,1,53,"$119,822",9,enrolled,18-05-2014,6,Married
10128,1,34,"$70,906",1,notenrolled,NA,2,Married
10129,0,27,"$43,932",8,notenrolled,NA,3,Married
10130,1,62,"$131,013",10,enrolled,14-01-2004,4,Married
10131,0,36,"$77,924",2,notenrolled,NA,4,Single
10132,1,41,"$91,751",1,notenrolled,NA,2,Single
10133,0,30,"$52,429",3,notenrolled,NA,3,Married
10134,1,38,"$84,362",5,notenrolled,NA,3,Married
10135,1,59,"$127,154",10,enrolled,22-03-2012,1,Single
10136,0,42,"$95,616",6,notenrolled,NA,6,Widow/Widower
10137,0,89,"$147,993",5,enrolled,15-06-2006,1,Single
10138,0,73,"$137,983",7,notenrolled,NA,1,Widow/Widower
10139,1,46,"$111,840",9,notenrolled,NA,2,Widow/Widower
10140,1,35,"$75,688",3,notenrolled,NA,3,Married
10141,1,35,"$75,713",8,notenrolled,NA,1,Single
10142,0,20,"$25,008",9,enrolled,28-03-2014,2,Married
10143,0,28,"$46,858",10,enrolled,07-11-2010,2,Single
10144,0,25,"$39,602",4,notenrolled,NA,2,Married
10145,1,33,"$67,457",1,notenrolled,NA,5,Married
10146,1,52,"$118,664",9,notenrolled,NA,5,Married
10147,0,42,"$95,638",1,notenrolled,NA,6,Married
10148,0,26,"$42,245",3,notenrolled,NA,1,Single
10149,0,44,"$102,159",9,enrolled,13-03-2006,3,Married
10150,0,34,"$71,225",9,notenrolled,NA,1,Single
10151,0,40,"$89,416",5,notenrolled,NA,1,Divorced
10152,1,49,"$116,735",6,enrolled,28-03-2009,2,Married
10153,1,52,"$118,666",4,notenrolled,NA,4,Married
10154,0,51,"$118,393",7,enrolled,02-09-2011,4,Married
10155,0,40,"$89,740",8,notenrolled,NA,2,Single
10156,1,44,"$102,412",6,notenrolled,NA,1,Widow/Widower
10157,0,30,"$52,429",10,notenrolled,NA,2,Divorced
10158,0,28,"$47,118",4,notenrolled,NA,2,Married
10159,0,54,"$120,514",9,notenrolled,NA,6,Married
10160,0,25,"$39,710",8,notenrolled,NA,3,Single
10161,1,88,"$147,682",4,notenrolled,NA,2,Widow/Widower
10162,0,20,"$25,105",8,enrolled,27-06-2014,2,Married
10163,0,74,"$138,432",8,enrolled,12-04-2015,1,Single
10164,1,45,"$108,469",6,enrolled,15-12-2009,2,Single
10165,0,30,"$52,521",2,notenrolled,NA,3,Married
10166,1,33,"$68,116",5,enrolled,13-06-2005,3,Married
10167,0,23,"$35,364",9,enrolled,14-06-2013,1,Single
10168,0,60,"$128,680",6,enrolled,29-10-2005,4,Married
10169,0,37,"$80,482",8,notenrolled,NA,6,Married
10170,0,19,"$23,562",6,enrolled,29-10-2015,2,Married
10171,0,90,"$148,935",9,enrolled,22-12-2009,3,Married
10172,1,20,"$25,208",7,enrolled,26-11-2014,1,Single
10173,0,45,"$108,666",9,enrolled,27-01-2007,1,Single
10174,0,43,"$98,368",8,notenrolled,NA,3,Married
10175,0,60,"$129,256",6,enrolled,26-07-2014,2,Married
10176,0,30,"$52,582",4,notenrolled,NA,3,Married
10177,1,61,"$130,789",9,notenrolled,NA,2,Single
10178,1,87,"$146,982",9,notenrolled,NA,1,Divorced
10179,1,42,"$95,792",7,enrolled,21-11-2006,2,Single
10180,0,21,"$28,716",6,notenrolled,NA,2,Married
10181,1,74,"$138,697",8,notenrolled,NA,2,Single
10182,0,29,"$50,103",9,notenrolled,NA,3,Married
10183,0,37,"$80,889",5,notenrolled,NA,2,Divorced
10184,0,20,"$26,032",10,notenrolled,NA,2,Married
